reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
6d676911-a290-4385-8305-d90a78dd29b3,Thonie Chelvine,https://play-lh.googleusercontent.com/a/ACg8ocLtcpzPXsvLl0tMAJEWL7SfOdE23cYVwB-ZjrVhalClR5fZKA=mo,"Aplikasi ini sangat bagus sekali, banyak promo dan kemudahan dalam berbelanja Pesan dari saya, ketika pesanan di retur sebanyak 1 - 3 kali sebaik nya pihak shopie jgn dulu ambil tindakan untuk menonaktif kan COD, karna barang yg di retur ini terkadang bkn dari kesalahan konsumen melain kan pesanan tidak sesuai, kurir tidak menyampaikan, bahkan pesanan saya pernah di retur oleh pihak SPX Express sementara pesanan nya belum nyampai ke saya Jadi sekali lagi tolong komfirmasi nya yg sangat penting",5,392,3.36.20,2024-11-08 06:54:05,"Hai kak, Maaf udah buat ngga nyaman terkait kendala kamu, Agar dapat aku bantu cek kendala kamu boleh infoin ke aku lebih detail username dan nomor pesanan kamu lewat DM @Shopee_id / @Shopeecare yaa. ditunggu🙏 ^ZT",2024-11-08 07:16:09,3.36.20,most_relevant,com.shopee.id
7567ec2d-adb5-4793-aaf8-92aea54d2d45,pia supiah,https://play-lh.googleusercontent.com/a-/ALV-UjXwaL9yhMRfxJkPMKWc2Ldjdinot3irfxChLR-5D-JJG185wsM,"Sejak ada shopee ga ribet belanja apapun tinggal nunggu di rumah. Pengiriman cepat, sistem pembayaran mudah dan flexibel. Kalo ada kendala bisa dikomunikasikan dengan CS yang Fast respons. Fitur layanan di shopee juga lengkap jadi satu namun untuk berbagai kebutuhan.",5,575,3.36.20,2024-11-09 20:29:00,"Hi kak, makasih ya buat feedback dan bintang 5 nya. yuk ceki-ceki aplikasi Shopee untuk promo menarik lainnya. kalo kamu ada kendala atau pertanyaan lainnya terkait Shopee. kamu bisa banget chat aku di DM twitter/IG shopee_id . Happy Shopping^BK",2024-11-09 21:31:30,3.36.20,most_relevant,com.shopee.id
0a2b991d-11cd-4575-a250-6b8a62007acf,Warda Zakia,https://play-lh.googleusercontent.com/a-/ALV-UjVpxWQ9s2e3jkEmHRecO3i8X8xXo0JkjGtOfqrlH8o5MsHA0-w,"Nggak tau udah berapa banyak belanja d Shopee dan barang yg datang selalu sesuai pesanan, jikapun Ada varian yg kosong penjual langsung info utk mengganti dengan varian yg lain, terima kasih shopee",5,1,3.36.19,2024-11-16 11:05:50,"Hai kak Warda Zakia, Makasih yaa buat review bintang 5 nya, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe ^FH",2024-11-16 12:21:04,3.36.19,most_relevant,com.shopee.id
ffa07ad4-4b0c-42bb-a7fc-8437466222ff,Nurdin Soleh,https://play-lh.googleusercontent.com/a-/ALV-UjV6pC8Apb18nhf1IlDfujsh2L9gGtZU6mejAwVvx2jKF1v761zy,Dari awal.. banyak nya jualan online..sya ga pernah .. pindah ke lain .. hingga saat ini . walaupun Splitter sya di nonaktifkan sementara.. itupun karena kesalahan sya yg terlambat Tpi kualitas dan layanan nya selalu di perbaiki terus,5,1,3.37.31,2024-11-18 09:45:49,"Hi kak, makasi buat review & bintang limanya. Aku jd tambah semangat buat kasih pelayanan yg terbaik. Moga makin betah & nyaman pake apk Shopee yaa. Yuk pantau terus apk Shopee biar ga ketinggalan promo menarik lainnya. Buat kendala SPayLater, kakak bisa kirim SS halaman SPayLater dan username ke DM @Shopee_id / @ShopeeCare yaa. Sehat selalu ^ZH",2024-11-18 10:13:46,3.37.31,most_relevant,com.shopee.id
fbf77ab7-32c7-45d3-aa57-6bd04bc5ac2c,Yusup,https://play-lh.googleusercontent.com/a/ACg8ocL9WQFdShGwiQcZAvRdnfGdSXGLFsCORd6pAjEVAUfudRHpTQ=mo,"Shopinya bagus,tapi pelayanan kurir nya yg tdk memuaskan,mereka gk mau ngantar pesanan ke alamat yg tertera di paket,khusus nya di daerah saya desa empang baru,kec lubuk dalam,kab siak,prov riau,mereka hanya menunggu paket nya di jemput oleh pelanggan di suatu tempat yg jarak nya kiloan KM,padahal akses jalan sumua bagus dan sudah ASPAL, TERIMAKASIH",5,897,3.36.20,2024-10-31 23:06:05,"Haii kak, maaf sudah bikin tidak nyaman terkait kendala yg kamu alami. Agar aku bisa bantu cek boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Sehat Selalu 🙏 ^CX",2024-11-01 00:23:13,3.36.20,most_relevant,com.shopee.id
8d1fb942-4265-4285-a3e4-2253f3932c67,Mur Dani,https://play-lh.googleusercontent.com/a/ACg8ocKKyNZSEO6bvheye9-T5N78Nr6x36KFddSLQGpIfGrzFJYONw=mo,"Apk shopee ini kalau bisa buat lebih ringan supaya orang bisa menggunakannya di zona pelosok yang pada umumnya memiliki akses jaringan internet yang sangat buruk. Yang kedua, saya sejak kemarin baru update apk ini, dan sejak itu saya tidak bisa cek out barang selalu keluar tulisan ""apk shopee anda sdg update mohon tungu"" ini sangat membuat kesal krn tidak bisa belanja, mohon dikondisikan kk🙏",5,32,3.36.20,2024-11-03 09:40:40,"hi kak, maaf ya da bikin kamu ga nyaman. mimin info terkait dgn kendala yg Kakak alami, akan mimin jdikn sbg masukan utk menjadikn Shopee lebih baik lg. Shopee slalu mencoba memberikan yg terbaik utk para pengguna Shopee ya kak. Mhn hubungi kami dgn memberikn ss review ini di Live Chat atau DM ke MedSos @Shopee_id / @Shopeecare ya. sehat slalu🙏^EB",2023-10-20 12:59:58,3.36.20,most_relevant,com.shopee.id
09af56a7-bc2b-45a9-ade2-a3e5a9351e20,Ali Nafiah,https://play-lh.googleusercontent.com/a-/ALV-UjUBL0_f9ftvprMKe9DAngEtsi2e8Vp2ok4QPVAq1UMSxq-uMr_N,"Sebenarnya apk ini bagus, tapi ada juga kekurangan dari apk ini, semoga saja kedepannya bisa lebih baik dalam menangani respon dan komplain dari konsumen. Klo saran saat ini, sebaiknya koin bisa digunakan 100% buat dipakai belanja, jangan hanya sekitar 25%",5,0,3.37.31,2024-11-19 22:32:58,"Hai kak, makasih ya feedbacknya dr kakak. semoga kedepannya Shopee lebih baik lagi. yuk cek apk biar gak ketinggalan promo-promo menarik lainnya. Jika kakak ada pertnyaan/kendala trkait shopee bisa chat aku ke DM Social Media Shopee @ShopeeID atau @Shopeecare ya kak, Sehat Selalu ^CZ",2024-11-19 23:20:38,3.37.31,most_relevant,com.shopee.id
5a310495-5a9e-4a49-80d9-c525e0603256,Esther Soegiono,https://play-lh.googleusercontent.com/a-/ALV-UjUlq7PDRsWcNbkmAO8I54g-hf8nOp-aoBu9G8isBQYuY_7XDSgR,Aku suka banget belanja diShopee.. Karena lengkap.. Barangnya bagus2 gak mahal.. Ada COD.. COD cek dulu.. Gratis ongkir.. Dan gampang banget saat pengembalian dana.. Pkknya mantap dan bertanggung jawab pada konsumen.. Jaya terus Shopee.. ❤you👍🏻👍🏻😍😍😁🙋‍♀️🙋‍♀️❤❤,5,1,3.37.31,2024-11-15 12:32:10,"Hi kak, thankyou ya buat bintang limanya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jgn lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee ya kak. Kalo km ada kendala/pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke sosmed kita @Shopee_id/@Shopeecare ya. Have a nice day ^JY",2024-11-15 13:20:30,3.37.31,most_relevant,com.shopee.id
a94b8ec6-1ed0-498c-b0fc-d224fa0194bd,Mega Vaghela,https://play-lh.googleusercontent.com/a/ACg8ocJFQwvkS42TP0s956oYd7GjW0aeEMmKUClm0HyK1kl9qZBo4oY=mo,Kasih bintang 3 dulu kalau bagus saya kasih bintang 5 mohon di tingkat kan lagi aplikasi nya saya pengguna baru tapi sudah gak bisa menggunakan fitur cod & yang lebih sangat mengganggu sekali selalu muncul verivikasi & tidak bisa kembali ke menu slalu saja muncul verivikasi mohon perhatian nya,5,25,3.36.20,2024-11-01 06:45:41,"Haii Kak, maacih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day kak :) ^RJ",2024-08-30 14:38:16,3.36.20,most_relevant,com.shopee.id
d1d965c2-f4e7-444d-a81c-ebef83fd265d,Meti Putri,https://play-lh.googleusercontent.com/a/ACg8ocJEc3ujrjkaSYmBTN95ae5KQKrLaeD2l3PhTIvLxTjMUTA6SQ=mo,"Puas belanja di shopee barangnya bagus² amanah semua utk pedagangnya & yg paling penting itu utk harganya murah² yah pas bngt buat kondisi dompetku skrg ini 😁🤭 please buat shopee hrgnya tlg jng di naikin yah klo bisa diturunin lg, ksh hrg diskon besar²an biar yg pada belanja makin bnyk lagi.. sukses selalu buat shopee.. 😊🥰😍😘",5,1,3.37.31,2024-11-16 22:16:23,"Hi kak, makasih ya buat bintang 5 nya, Aku tambah semangat nih buat kasih pelayanan yg terbaik :) Yuk pantau terus aplikasi Shopee biar nggk ketinggalan promo menarik lainnya ya. Klo ada pertanyaan terkait Shopee colek DM di @Shopee_id / @Shopeecare ya, Terimakasih.  Selamat beraktivitas ^ES",2024-11-16 23:05:18,3.37.31,most_relevant,com.shopee.id
416d3c06-d0f5-498a-85bb-03fa639d27b0,Septir Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjW5_aoFFFruQMD1Ei6W1mhlLYmSuVF7ZBnn20TORs8HCAxPelk,"Tuk shopee,tolong seller yg ngirim barang kurang ke costumer di tindak lanjuti,kayak saya kemarin,kata sellernya kekurangan barang akan di TF ulang,sampai sekarang tidak ada,emang harga nya ngk seberapa,cuma kecewanya yg ngk enak, trimakasih",5,4,3.36.20,2024-11-13 10:30:59,"Hi Kak, Terimakasih atas feedbacknya kak. Shopee selalu mendengarkan keluhan kamu dan kami akan selalu berupaya memberikan pelayanan terbaik,  untuk aku bantu pengecekan lebih lanjut, bisa infoin detail kendala kamu ke via DM ya kak,  Mhn hbngi dgn meberikn SS rview ini mlalui DM ke Social Media @Shopee_id / @Shopeecare ya, stay safe.^SY",2024-11-13 11:36:42,3.36.20,most_relevant,com.shopee.id
f8faad77-2c2a-4031-a0f4-f80b994cd11c,Reza Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUqneQ1XESpe8i-Nny-hL1g3bkgBlWIE6LGKkSw1zRQa5DSKvVr,"Shopee sangat bagus banget, semenjak ada aplikasi shopee saya jadi nggak perlu repot² kalau mau belanja, apa lagi kalau ada promo atau gratis ongkir dll harganya sangat murah sekali. semoga aplikasi shopee bisa membantu orang² untuk belanja, shopee adalah aplikasi belanja terbaik pokoknya.",5,16,3.36.20,2024-11-10 19:17:41,,,3.36.20,most_relevant,com.shopee.id
83422d72-6c9b-4f29-a26e-9eafcdf5ad1a,Azzahra nadia,https://play-lh.googleusercontent.com/a/ACg8ocIu4RyyRmiZZrnyKGwY6oTvb7lqmzNrApbcm7TmdZDRNkn8iA=mo,"Suka sekali belanja di shopee , pembatalan sangat mudah byk gratis ongkir, tp mau daftar spinjam SM spaylater nya susah soalnya sebelumnya sdh punya akun di hp yg lama. Tp gak pa"" yg penting bisa belanja trs di shopee",5,3,3.37.31,2024-11-15 11:03:43,"Hi kak, thankyou ya buat bintang limanya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jgn lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee ya kak. terkait kendala kamu bisa infoin detailnya ke DM ke sosmed kita @Shopee_id/@Shopeecare ya. Have a nice day ^JY",2024-11-15 12:17:09,3.37.31,most_relevant,com.shopee.id
4f57f93b-b464-4b21-804c-d1c5dc57cf74,Sri Handayani,https://play-lh.googleusercontent.com/a/ACg8ocLKty7F21KcB0eXOErwKcJRim-lANq9GpUg843dGHNIamE7aw=mo,Semenjak menggunakan aplikasi ini saya menjadi gampang dan ga usah cape cape nyari barang dan kebutuhan yg saya perlukan..... Tinggal scroll asuk keranjang cek out dahhhh Apa lagi banyak bonus potongan harga dan gratis ongkir Makin gimanaaa gituuuu Bravo shopee.........,5,1,3.37.31,2024-11-16 12:34:49,"Hii kak, makasii banyaak yaw atas rating dan review yang kamu kasih, aku jadi makin semangat nih kak kasih pelayanan yang terbaik buat semua pelanggan Shopee:) Kalau ada kendala soal Shopee jangan sungkan DM aku di Instagaram @Shopee_ID yang bercentang biru yaa kak, have a nice day ^PK",2024-11-16 13:13:02,3.37.31,most_relevant,com.shopee.id
8b4ae55a-cf81-4a54-bed4-3835d9885488,Irwan Perdiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVozf3HGERYJNpwCqLdOzCAYKuViu2TjZ4LYZhKVZjv67Tp06S3jg,"Sangat membantu dalam saya membeli sesuatu dengan mudah, dan saya rencana akan membuat toko disini.. Semoga sukses terus shoope.. Keren banget pokoknya.. Mantapp.. Kerennn recommended untuk belanja online",5,0,3.37.31,2024-11-19 16:25:22,"Hai kak, makasih ya atas feedbacknya. Belanja murah dan banyak bonusnya ya cuma di shopee. Nyaman, aman dan banyak pilihan. Yuk kak jangan sampe ketinggalan promo yang sedang berjalan langsung cekiceki aplikasi shopeenya kalo ada pertanyaan bisa hub mimin via DM Twitter, dan IG ya. Happy shopping ^PC
",2022-09-11 23:45:14,3.37.31,most_relevant,com.shopee.id
719d962e-4d06-40bb-810e-1eecd1ea7a90,Rudi Rifaldy Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJFFjp38HMgZKLjnAf3uD_hixdvTJ6OX6DuB9yo48OttD-3WAI=mo,Yaman banyak poin gratisanya dan sangat gampang apapun semua ada di shoppy.saya sudah 7 tahun lebih pakai shopy.semua sangat cocok sesuai permintaanya.tapi yang masuk dalam shoppy kebanyakan yang tidak jujur ada juga yang jujur.terimakasih sucses slalu shopy.,5,3,3.36.20,2024-11-14 14:16:53,"Hai kak Rudi Rifaldy Rahman, makasih yaa buat bintang 5 nya. Moga makin betah dan nyaman belanja lewat apk Shopee. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan apk Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee langsung DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day ^XL",2024-11-14 15:12:19,3.36.20,most_relevant,com.shopee.id
5fd5920b-33d3-4563-a0c6-a79c090e1d25,Eka erliasary Eka,https://play-lh.googleusercontent.com/a-/ALV-UjU61OqnGC9N5ESfD0B4zV2DjHxPwNP-KMN6z2J1po9Mk4nP8yJT,"Aku suka belanja disini, gampang dan amanah tokonya, cuma ada sedikit masalahnya, ketika kita belanja online ternyata tokonya tidak amanah, tidak sesuai pesanan, kita tidak terima atau barangnya dikembalikan, akun kita dapat dampak, tidak bisa cod lagi padahal bukan kita yang salah, seharusnya pihak shopee memberi peringatan pada toko yang tidak amanah itu, bukan yang belanja terus tidak diberlakukan lagi codnya. Kitakan tetap bayar kalau barang sesuai pesanan. Jadi tolong pihak shopee mengerti.",5,612,3.36.20,2024-11-11 10:29:48,,,3.36.20,most_relevant,com.shopee.id
e6b06957-a366-491c-b822-cb57f6b80c04,KOG Diskywee,https://play-lh.googleusercontent.com/a/ACg8ocKYdO_I0Z3JVCp7x9iNcOqajhjaVQXGJL1Yk0WCB_lxZw4uJA=mo,"Sekarang pengiriman nya cepat tapi sayang iklannya banyak banget setiap mau lihat produk pasti ad iklan dulu yang membuat kurang suka kalau mau lihat"" dan tolong di tambahkan lagi metode pembayaran dengan menggunakan Dana supaya mempermudah dalam pembayaran barang ketika pembelinya sedang bekerja atau bersekolah. ( intinya tolong di tambahkan lagi metode pembayaran dengan menggunakan saldo Dana )",5,206,3.36.19,2024-10-28 02:46:03,"Hi kak, makasih ya buat masukannya. saran dr kakak akan aku tampung dan semoga kedepannya Shopee bs berikan pelayanan yg lbh baik lgi, Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Sehat selalu 🙂^BK",2024-10-28 03:26:27,3.36.19,most_relevant,com.shopee.id
a50572a2-5de6-4d0a-a120-f516da077e64,Mazlan Mazlan,https://play-lh.googleusercontent.com/a/ACg8ocJS-vlJL3ZCGkr2XjCHsANpcGN-26COeebvFedHZeWrVGKC0Q=mo,"Aplikasi nya bagus sih,tapi kekurangan nya suka nge lag dan patah patah Ama nge frame juga jadi agak sulit buat belanja dengan tenang bawaannya emosi trus jadi saya minta kepada pihak shopee untuk menghilangkan lag,patah patah dan juga nge frame nya",5,464,3.36.20,2024-11-17 16:12:23,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Aku saranin Kakak memperbarui aplikasi Shopee ya, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu ya. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM aku di IG @Shopee_ID ya Kak. Have a nice day^CK",2024-11-17 17:38:13,3.36.20,most_relevant,com.shopee.id
9811d0c8-f4a2-4a60-bc5c-746810c29129,Yuli Afifa,https://play-lh.googleusercontent.com/a/ACg8ocI4i5xqU93uwHa_VUXYHANNfAJ5wBwGz-BFD7UXbYb6fxozlQ=mo,"Sudah nyaman pakai aplikasi ini selama 4 tahun, akan tetapi saya kecewa dengan adanya sistem rekomendasi jasa kirim dari shopee yg otomatis di alihkan ke SPX, yg mana SPX ke tempat saya sangat lambat hingga 2 minggu berasa kyak cargo aja padahal reguler loh, saya lebih nyaman pakai J&T yg hanya 4 harian sampe. Tlong dong pihak shopee untuk SPX dihilangkan aja untuk wlayah KALTIM. Muter2 soalnya capek nunggunya.",5,574,3.36.20,2024-11-09 09:19:49,"Hai kak, makasih ya buat bintang 5 dan feedbacknya kak. Semoga kakak selalu setia belanja di shopee. Tentunya shopee bakalan terus tingkatin pelayanan dan performa buat kamu dan para sobat shopee. Kalau ada pertanyaan atau kendala terkait shopee, bisaa langsung chat aku ya di DM IG shopeecare_id. have a nice day 🙏^ME",2024-11-09 10:35:36,3.36.20,most_relevant,com.shopee.id
bffc8a64-5e15-4216-893e-c4715dd6a155,Magfirah Dirga,https://play-lh.googleusercontent.com/a/ACg8ocJNC9PcuUeNIsq30xkZiMlwVffRmsHazaowhWJ5qK_QYHT8dg=mo,Mempermudah banget belanja apapun apalagi barang yg misalnya ga ada dijual di tempat kita. Lewat shopee kita bisa beli barang walaupun beda kota dengan harga yg lumayan murah. Love shopeeee,5,1,3.36.20,2024-11-18 13:04:17,"Yuhuu mantulll, aku ikut seneng kalau kamu puas belanja di Shopee. Makasih ya kak untuk bintang 5 nyaa. moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya hihi. kalo ada pertanyaan boleh lgsg colek aku ke DM @Shopee_id / @Shopeecare ya, have a nice day ^QR",2024-11-18 14:10:26,3.36.20,most_relevant,com.shopee.id
019dd0e3-60b3-4035-ac62-7866d9372583,W2N Salon,https://play-lh.googleusercontent.com/a-/ALV-UjUmOagutmEhkPACcLzVgd8sLM6ecYchkIjsC4m5yHYhVcKfvQ-P,"Bertahun2 jd pelanggan shopee, stp ada even hadiah atau beli mobil murah ,atau hp gak pernah dpt. Slalu sdh terjual wlw sudh persiapan .. jd mles ikutan nya krn percuma dibela2in bergadang jg. Padahal stiap bulan saya rutin mengahabis kan uang belanja dishopee. Baik yg cash mo pun credit.",5,5,3.36.20,2024-11-11 06:31:33,,,3.36.20,most_relevant,com.shopee.id
6bb80c73-28e3-4c6f-b777-fc45213d25c9,Dhea Prilia,https://play-lh.googleusercontent.com/a-/ALV-UjVyyYC74ltVuHgJtVoDkhtGl_-6xia07XEKitbeedXqjsV39Lw,"Banyak diskonnya, mempermudah belanja ga pake ribet. Tapi sayang Spaylater saya di beku kan sejak lama belum di pulihkan kembali. Tolong cepat atasi yaa",5,11,3.36.20,2024-11-10 16:52:48,"Hii kak Dhea Prilia, makasih ya buat review bintang 5 nya, yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya. Terkait spaylater agar bisa dibantu cek lebih lanjut yuk infoin SS halaman spaylater dan Username shopee ke DM Social Media kita @ShopeeID/@Shopeecare. Sehat selalu🙏",2024-11-10 17:16:07,3.36.20,most_relevant,com.shopee.id
845cce8e-fe9b-46af-9be3-7b30c8c13727,Fajar Rizki Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjUZEoPFWSiD859exniXsnIggjttLSzZm64Uo9ddt7_2OBFf4WT6,Sangat bagus aplikasi nya karena gratis ongkir dan bebas pengembalian produk. Dan kalau saya beli paket itu datang nya cepat bangettt. semoga bisa sukses selalu untuk shopee,5,1,3.36.20,2024-11-16 14:34:43,"hi kak Fajar Rizki Abdillah, maaf ya udah buat kakak engga nyaman terkait iklan, aku infoin iklan Shopee ditujukan biar kakak ga ketinggalan info dan update promo terbarunya Shopee nih kak. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya, sehat selalu 🙏^RI",2024-10-23 12:17:22,3.36.20,most_relevant,com.shopee.id
3a9f9669-5f1b-46cf-96a4-879894aaf0cc,Cah Prupus,https://play-lh.googleusercontent.com/a-/ALV-UjU_W253ZeKgB3Byv3JJIZbxILWOvZAXSbmMyWHOX0kWm9ARhEai,"Sejak pakai aplikasi shopee semua jadi mudah,karna yg tidak ada didaerah sini bisa beli dishope.yg pasti barang yg datang selalu tepat,walaupun kadang ada yg salah kirim dari penjual nya tapi gak ppa 😀😀",5,2,3.36.20,2024-11-11 05:49:36,"Hai ka,maaf ya ats kendala yg dialami, diinfokan ya pada saat kakak berbelanja, pastikan toko tersebut sudah memiliki logo truk hijau gratis ongkir. kmu juga bisa klaim voucher gratis ongki pada link berikut ya https://shopee.co.id/m/cashback-voucher , dan pastikan pada saat penggunaan voucher sudah sesuai dengan S&K ya kak. semoga membantu :) ^BL",2022-03-04 10:23:32,3.36.20,most_relevant,com.shopee.id
c4872045-df82-4f51-80b2-2e97917dd4f9,Parapat Victor,https://play-lh.googleusercontent.com/a/ACg8ocIoK7MMhZAbRJTuTZuP_BJtI4NUgvxv2vxcv9xFXAeZlWA_pg=mo,"Aku kasih 5 bintang, mantan... aplikasi jual harga grosir dan modelnya keren ². Gampang , memilih nya, cepat' proses nya.puas...💯❤️",5,2,3.37.31,2024-11-17 17:43:20,"Hallo kak , Makasih yaa buat review nya, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita di @shopee_id / @shopeecare_id. Stay safe ^YN",2024-11-17 18:21:56,3.37.31,most_relevant,com.shopee.id
906f21fb-9a7d-499b-aedc-fb7e42a8fe02,Miftakhul Ikhsani Ulum,https://play-lh.googleusercontent.com/a-/ALV-UjUo1v4nAKyQBEI66PE6W4I9YgBn5vNg1oLBbhCs_wZ-nvKqISUm4g,ditingkatkan lagi untuk seller dalam pengemasan barang yang mudah pecah karena di gudang ekspedisi bisa saja paket dilempar daripada mengandalkan REFUND yang SUDAH SANGAT BAGUS👍👍 Karena bisa jadi customer membutuhkan barang tersebut untuk segera digunakan👌,5,2,3.36.20,2024-11-13 12:24:52,"Hi kak Miftakhul Ikhsani Ulum, maaf udh buat kamu gak nyaman terkait pengalaman belanja kamu. Makasih feedback nya ya kak, kedepannya Shopee akan selalu berusaha memberikan pelayanan yang lebih baik lagi. Jika ada kendala atau pertanyaan lain terkait Shopee, bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay Healthy🙏^SL",2024-11-13 13:13:54,3.36.20,most_relevant,com.shopee.id
1481fc01-c23f-494f-8713-fb0a28f15600,M repky erlangga Erlangga,https://play-lh.googleusercontent.com/a/ACg8ocKUgc20J18QxRlW6YFmg_YCjqLMOLAuOze_wXLfXc4305m_5g=mo,"Lumayan apk nya, bagus liat penilaiannya dan bintang yg di berikan ke setiap toko bisa di cek mantep jadi bisa lebih teliti lagi sebelum membeli dan pastinya lebih murah dan lebih sering ada free ongkir, dan untuk fitur cod cek dlunya mantap sihh jadi kita nggak khawatir di tipu sama tokonya",5,405,3.36.20,2024-11-01 09:37:45,"Yuhuu mantulll, aku ikut seneng kalau kamu puas belanja di Shopee, makasih yaw kak untuk bintang 5 nyaa, moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya hihi. Kalo ada pertnyaan boleh lgsg DM aku ke @Shopee_id / @Shopeecare ya, sehat selalu😊 ^XH",2024-11-01 10:09:46,3.36.20,most_relevant,com.shopee.id
907c8fbc-210a-4516-a56d-e9ea51cace85,Agus Lavetya,https://play-lh.googleusercontent.com/a/ACg8ocIGEKLIn4JNVahHflNht3XdPNRGr9bGRxIfZjIuMBR7qTux_Q=mo,tolong dong user shopee nya jangan memberat kan kapasitas apknya naik lagi kalau bisa turunin biar makin banyak peminatnya terkadang lemot pas pakai aplikasinya pertimbangan lagi pihak shopee nya paling laris pembeli juga harus pertahanin mb nya 100 tadinya 50mb ke bawah tolong nya di evaluasi lagi,5,0,3.37.31,2024-11-19 12:34:01,"Hai kak, makasih dan maaf udh buat kakak gak nyaman. Terkait feedback dari kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Bila kakak mengalami hal yg kurang mengenakkan saat menggunakan aplikasi shopee kakak bisa hubungi terkait kendala kakak ke DM @Shopee_id ya kak. Stay Safe^NS",2024-11-19 13:33:24,3.37.31,most_relevant,com.shopee.id
7a326ed0-f5da-40f0-a101-172cfaa23ea9,lisna wati,https://play-lh.googleusercontent.com/a-/ALV-UjUh27jpV7-qlrxaIg9b-EDD0Y6-vtFPTYFJgsYuDC1Gn-leNB0C,"Aplikasi belanja pertama dan satu-satunya yang aku punya dari tahun lalu, menyajikan pilihan produk yang sangat banyak dan lengkap dengan variasi model dan harga yang bisa dipilih sesuai keinginan. Selalu ada gratis ongkir tiap harinya, menyediakan berbagai macam metode pembayaran sesuai kebutuhan dengan cara yang begitu mudah poin plusnya banyak permainan yang seru dan menghasilkan koin yang bisa dipakai untuk mendapat potongan harga yang lebih murah ❤️",5,423,3.37.31,2024-11-15 15:42:56,"Hi kak, thankyou ya buat bintang limanya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jgn lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee ya kak. Kalo km ada kendala/pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke sosmed kita @Shopee_id/@Shopeecare ya. Have a nice day ^JY",2024-11-15 16:19:12,3.37.31,most_relevant,com.shopee.id
fca56195-860e-4fe3-9176-9b5f27e90672,Andri Maulid,https://play-lh.googleusercontent.com/a-/ALV-UjWLgXyR-GkWAdrs9GWEikjivsCgKE4WPkAgQrMN7VHFN3Qq58g,Saya sering belanja di shopee karena harga harganya terjangkau dan juga banyak pilihan Produknya. Banyak pilihan kurir dan sering mendapatkan Voucher free ongkir. Saya lebih memilih belanja online di banding offline. Karena offline lebih mahal. Hanya saja memang ada kelebihan dan kekurangan saat belanja offline dan online,5,12,3.36.20,2024-11-17 22:37:28,"Hi kak, makasih ya buat feedback dan bintang 5 nya. kalo kamu ada kendala atau pertanyaan lainnya terkait Shopee, km bisa menghubungi aku di DM twitter ShopeeID. stay safe ^XT",2024-11-17 23:08:05,3.36.20,most_relevant,com.shopee.id
